tls_version,cipher_suites,extension_types,compression_methods,ec_point_formats,supported_groups,signature_algorithms,library_version
769,49172+49162+57+56+136+135+49167+49157+53+132+49170+49160+22+19+49165+49155+10+49171+49161+51+50+154+153+69+68+49166+49156+47+150+65+7+49169+49159+49164+49154+5+4+21+18+9+20+17+8+6+3+255,11+10+35,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect163k1, sect163r1, sect163r2, sect193r1, sect193r2, sect233k1, sect233r1, sect239k1, sect283k1, sect283r1, sect409k1, sect409r1, sect571k1, sect571r1, secp160k1, secp160r1, secp160r2, secp192k1, secp192r1, secp224k1, secp224r1, secp256k1, secp256r1, secp384r1, secp521r1",missing,curl-7.19.010_openssl-1.0.0e
769,49172+49162+57+56+136+135+49167+49157+53+132+49170+49160+22+19+49165+49155+10+49171+49161+51+50+154+153+69+68+49166+49156+47+150+65+7+49169+49159+49164+49154+5+4+21+18+9+20+17+8+6+3+255,11+10+35,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect163k1, sect163r1, sect163r2, sect193r1, sect193r2, sect233k1, sect233r1, sect239k1, sect283k1, sect283r1, sect409k1, sect409r1, sect571k1, sect571r1, secp160k1, secp160r1, secp160r2, secp192k1, secp192r1, secp224k1, secp224r1, secp256k1, secp256r1, secp384r1, secp521r1",missing,curl-7.19.011_openssl-1.0.0f
769,49172+49162+57+56+136+135+49167+49157+53+132+49170+49160+22+19+49165+49155+10+49171+49161+51+50+154+153+69+68+49166+49156+47+150+65+7+49169+49159+49164+49154+5+4+21+18+9+20+17+8+6+3+255,11+10+35,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect163k1, sect163r1, sect163r2, sect193r1, sect193r2, sect233k1, sect233r1, sect239k1, sect283k1, sect283r1, sect409k1, sect409r1, sect571k1, sect571r1, secp160k1, secp160r1, secp160r2, secp192k1, secp192r1, secp224k1, secp224r1, secp256k1, secp256r1, secp384r1, secp521r1",missing,curl-7.19.012_openssl-1.0.0g
769,49172+49162+57+56+136+135+49167+49157+53+132+49170+49160+22+19+49165+49155+10+49171+49161+51+50+154+153+69+68+49166+49156+47+150+65+7+49169+49159+49164+49154+5+4+21+18+9+20+17+8+6+3+255,11+10+35,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect163k1, sect163r1, sect163r2, sect193r1, sect193r2, sect233k1, sect233r1, sect239k1, sect283k1, sect283r1, sect409k1, sect409r1, sect571k1, sect571r1, secp160k1, secp160r1, secp160r2, secp192k1, secp192r1, secp224k1, secp224r1, secp256k1, secp256r1, secp384r1, secp521r1",missing,curl-7.19.013_openssl-1.0.0h
769,49172+49162+57+56+136+135+49167+49157+53+132+49170+49160+22+19+49165+49155+10+49171+49161+51+50+154+153+69+68+49166+49156+47+150+65+7+49169+49159+49164+49154+5+4+21+18+9+20+17+8+6+3+255,11+10+35,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect163k1, sect163r1, sect163r2, sect193r1, sect193r2, sect233k1, sect233r1, sect239k1, sect283k1, sect283r1, sect409k1, sect409r1, sect571k1, sect571r1, secp160k1, secp160r1, secp160r2, secp192k1, secp192r1, secp224k1, secp224r1, secp256k1, secp256r1, secp384r1, secp521r1",missing,curl-7.19.014_openssl-1.0.0i
769,49172+49162+57+56+136+135+49167+49157+53+132+49170+49160+22+19+49165+49155+10+49171+49161+51+50+154+153+69+68+49166+49156+47+150+65+7+49169+49159+49164+49154+5+4+21+18+9+20+17+8+6+3+255,11+10+35,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect163k1, sect163r1, sect163r2, sect193r1, sect193r2, sect233k1, sect233r1, sect239k1, sect283k1, sect283r1, sect409k1, sect409r1, sect571k1, sect571r1, secp160k1, secp160r1, secp160r2, secp192k1, secp192r1, secp224k1, secp224r1, secp256k1, secp256r1, secp384r1, secp521r1",missing,curl-7.19.015_openssl-1.0.0j
769,49172+49162+57+56+136+135+49167+49157+53+132+49170+49160+22+19+49165+49155+10+49171+49161+51+50+154+153+69+68+49166+49156+47+150+65+7+49169+49159+49164+49154+5+4+21+18+9+20+17+8+6+3+255,11+10+35,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect163k1, sect163r1, sect163r2, sect193r1, sect193r2, sect233k1, sect233r1, sect239k1, sect283k1, sect283r1, sect409k1, sect409r1, sect571k1, sect571r1, secp160k1, secp160r1, secp160r2, secp192k1, secp192r1, secp224k1, secp224r1, secp256k1, secp256r1, secp384r1, secp521r1",missing,curl-7.19.016_openssl-1.0.0k
769,49172+49162+57+56+136+135+49167+49157+53+132+49170+49160+22+19+49165+49155+10+49171+49161+51+50+154+153+69+68+49166+49156+47+150+65+7+49169+49159+49164+49154+5+4+21+18+9+20+17+8+6+3+255,11+10+35,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect163k1, sect163r1, sect163r2, sect193r1, sect193r2, sect233k1, sect233r1, sect239k1, sect283k1, sect283r1, sect409k1, sect409r1, sect571k1, sect571r1, secp160k1, secp160r1, secp160r2, secp192k1, secp192r1, secp224k1, secp224r1, secp256k1, secp256r1, secp384r1, secp521r1",missing,curl-7.19.017_openssl-1.0.0l
769,49172+49162+57+56+136+135+49167+49157+53+132+49170+49160+22+19+49165+49155+10+49171+49161+51+50+154+153+69+68+49166+49156+47+150+65+7+49169+49159+49164+49154+5+4+21+18+9+20+17+8+6+3+255,11+10+35,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect163k1, sect163r1, sect163r2, sect193r1, sect193r2, sect233k1, sect233r1, sect239k1, sect283k1, sect283r1, sect409k1, sect409r1, sect571k1, sect571r1, secp160k1, secp160r1, secp160r2, secp192k1, secp192r1, secp224k1, secp224r1, secp256k1, secp256r1, secp384r1, secp521r1",missing,curl-7.19.018_openssl-1.0.0m
769,49172+49162+57+56+136+135+49167+49157+53+132+49171+49161+51+50+154+153+69+68+49166+49156+47+150+65+7+49169+49159+49164+49154+5+4+49170+49160+22+19+49165+49155+10+21+18+9+20+17+8+6+3+255,11+10+35,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect163k1, sect163r1, sect163r2, sect193r1, sect193r2, sect233k1, sect233r1, sect239k1, sect283k1, sect283r1, sect409k1, sect409r1, sect571k1, sect571r1, secp160k1, secp160r1, secp160r2, secp192k1, secp192r1, secp224k1, secp224r1, secp256k1, secp256r1, secp384r1, secp521r1",missing,curl-7.19.019_openssl-1.0.0n
769,49172+49162+57+56+136+135+49167+49157+53+132+49171+49161+51+50+154+153+69+68+49166+49156+47+150+65+7+49169+49159+49164+49154+5+4+49170+49160+22+19+49165+49155+10+21+18+9+20+17+8+6+3+255,11+10+35,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect163k1, sect163r1, sect163r2, sect193r1, sect193r2, sect233k1, sect233r1, sect239k1, sect283k1, sect283r1, sect409k1, sect409r1, sect571k1, sect571r1, secp160k1, secp160r1, secp160r2, secp192k1, secp192r1, secp224k1, secp224r1, secp256k1, secp256r1, secp384r1, secp521r1",missing,curl-7.19.020_openssl-1.0.0o
769,49172+49162+57+56+136+135+49167+49157+53+132+49171+49161+51+50+154+153+69+68+49166+49156+47+150+65+7+49169+49159+49164+49154+5+4+49170+49160+22+19+49165+49155+10+21+18+9+20+17+8+6+3+255,11+10+35,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect163k1, sect163r1, sect163r2, sect193r1, sect193r2, sect233k1, sect233r1, sect239k1, sect283k1, sect283r1, sect409k1, sect409r1, sect571k1, sect571r1, secp160k1, secp160r1, secp160r2, secp192k1, secp192r1, secp224k1, secp224r1, secp256k1, secp256r1, secp384r1, secp521r1",missing,curl-7.19.021_openssl-1.0.0p
769,49172+49162+57+56+136+135+49167+49157+53+132+49171+49161+51+50+154+153+69+68+49166+49156+47+150+65+7+49169+49159+49164+49154+5+4+49170+49160+22+19+49165+49155+10+21+18+9+20+17+8+6+3+255,11+10+35,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect163k1, sect163r1, sect163r2, sect193r1, sect193r2, sect233k1, sect233r1, sect239k1, sect283k1, sect283r1, sect409k1, sect409r1, sect571k1, sect571r1, secp160k1, secp160r1, secp160r2, secp192k1, secp192r1, secp224k1, secp224r1, secp256k1, secp256r1, secp384r1, secp521r1",missing,curl-7.19.022_openssl-1.0.0q
769,49172+49162+57+56+136+135+49167+49157+53+132+49171+49161+51+50+154+153+69+68+49166+49156+47+150+65+7+49169+49159+49164+49154+5+4+49170+49160+22+19+49165+49155+10+21+18+9+255,11+10+35,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect163k1, sect163r1, sect163r2, sect193r1, sect193r2, sect233k1, sect233r1, sect239k1, sect283k1, sect283r1, sect409k1, sect409r1, sect571k1, sect571r1, secp160k1, secp160r1, secp160r2, secp192k1, secp192r1, secp224k1, secp224r1, secp256k1, secp256r1, secp384r1, secp521r1",missing,curl-7.19.023_openssl-1.0.0r
769,49172+49162+57+56+136+135+49167+49157+53+132+49171+49161+51+50+154+153+69+68+49166+49156+47+150+65+7+49169+49159+49164+49154+5+4+49170+49160+22+19+49165+49155+10+21+18+9+255,11+10+35,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect163k1, sect163r1, sect163r2, sect193r1, sect193r2, sect233k1, sect233r1, sect239k1, sect283k1, sect283r1, sect409k1, sect409r1, sect571k1, sect571r1, secp160k1, secp160r1, secp160r2, secp192k1, secp192r1, secp224k1, secp224r1, secp256k1, secp256r1, secp384r1, secp521r1",missing,curl-7.19.024_openssl-1.0.0s
769,49172+49162+57+56+136+135+49167+49157+53+132+49171+49161+51+50+154+153+69+68+49166+49156+47+150+65+7+49169+49159+49164+49154+5+4+49170+49160+22+19+49165+49155+10+21+18+9+255,11+10+35,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect163k1, sect163r1, sect163r2, sect193r1, sect193r2, sect233k1, sect233r1, sect239k1, sect283k1, sect283r1, sect409k1, sect409r1, sect571k1, sect571r1, secp160k1, secp160r1, secp160r2, secp192k1, secp192r1, secp224k1, secp224r1, secp256k1, secp256r1, secp384r1, secp521r1",missing,curl-7.19.025_openssl-1.0.0t
771,49200+49196+49192+49188+49172+49162+49186+49185+163+159+107+106+57+56+136+135+49202+49198+49194+49190+49167+49157+157+61+53+132+49170+49160+49180+49179+22+19+49165+49155+10+49199+49195+49191+49187+49171+49161+49183+49182+162+158+103+64+51+50+154+153+69+68+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49169+49159+49164+49154+5+4+21+18+9+20+17+8+6+3+255,11+10+35+13+15,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect571r1, sect571k1, secp521r1, sect409k1, sect409r1, secp384r1, sect283k1, sect283r1, secp256k1, secp256r1, sect239k1, sect233k1, sect233r1, secp224k1, secp224r1, sect193r1, sect193r2, secp192k1, secp192r1, sect163k1, sect163r1, sect163r2, secp160k1, secp160r1, secp160r2","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203, 0x0101",curl-7.19.026_openssl-1.0.1
771,49200+49196+49192+49188+49172+49162+49186+49185+163+159+107+106+57+56+136+135+49202+49198+49194+49190+49167+49157+157+61+53+132+49170+49160+49180+49179+22+19+49165+49155+10+49199+49195+49191+49187+49171+49161+49183+49182+162+158+103+64+51+50+154+153+69+68+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49169+49159+49164+49154+5+4+21+18+9+20+17+8+6+3+255,11+10+35+13+15,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect571r1, sect571k1, secp521r1, sect409k1, sect409r1, secp384r1, sect283k1, sect283r1, secp256k1, secp256r1, sect239k1, sect233k1, sect233r1, secp224k1, secp224r1, sect193r1, sect193r2, secp192k1, secp192r1, sect163k1, sect163r1, sect163r2, secp160k1, secp160r1, secp160r2","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203, 0x0101",curl-7.19.027_openssl-1.0.1-beta1
771,49200+49196+49192+49188+49172+49162+49186+49185+163+159+107+106+57+56+136+135+49202+49198+49194+49190+49167+49157+157+61+53+132+49170+49160+49180+49179+22+19+49165+49155+10+49199+49195+49191+49187+49171+49161+49183+49182+162+158+103+64+51+50+154+153+69+68+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49169+49159+49164+49154+5+4+21+18+9+20+17+8+6+3+255,11+10+35+13+15,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect571r1, sect571k1, secp521r1, sect409k1, sect409r1, secp384r1, sect283k1, sect283r1, secp256k1, secp256r1, sect239k1, sect233k1, sect233r1, secp224k1, secp224r1, sect193r1, sect193r2, secp192k1, secp192r1, sect163k1, sect163r1, sect163r2, secp160k1, secp160r1, secp160r2","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203, 0x0101",curl-7.19.028_openssl-1.0.1-beta2
771,49200+49196+49192+49188+49172+49162+49186+49185+163+159+107+106+57+56+136+135+49202+49198+49194+49190+49167+49157+157+61+53+132+49170+49160+49180+49179+22+19+49165+49155+10+49199+49195+49191+49187+49171+49161+49183+49182+162+158+103+64+51+50+154+153+69+68+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49169+49159+49164+49154+5+4+21+18+9+20+17+8+6+3+255,11+10+35+13+15,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect571r1, sect571k1, secp521r1, sect409k1, sect409r1, secp384r1, sect283k1, sect283r1, secp256k1, secp256r1, sect239k1, sect233k1, sect233r1, secp224k1, secp224r1, sect193r1, sect193r2, secp192k1, secp192r1, sect163k1, sect163r1, sect163r2, secp160k1, secp160r1, secp160r2","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203, 0x0101",curl-7.19.029_openssl-1.0.1-beta3
771,49200+49196+49192+49188+49172+49162+49186+49185+163+159+107+106+57+56+136+135+49202+49198+49194+49190+49167+49157+157+61+53+132+49170+49160+49180+49179+22+19+49165+49155+10+49199+49195+49191+49187+49171+49161+49183+49182+162+158+103+64+51+50+154+153+69+68+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49169+49159+49164+49154+5+4+21+18+9+20+17+8+6+3+255,11+10+35+13+15,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect571r1, sect571k1, secp521r1, sect409k1, sect409r1, secp384r1, sect283k1, sect283r1, secp256k1, secp256r1, sect239k1, sect233k1, sect233r1, secp224k1, secp224r1, sect193r1, sect193r2, secp192k1, secp192r1, sect163k1, sect163r1, sect163r2, secp160k1, secp160r1, secp160r2","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203, 0x0101",curl-7.19.030_openssl-1.0.1a
771,49200+49196+49192+49188+49172+49162+49186+49185+163+159+107+106+57+56+136+135+49202+49198+49194+49190+49167+49157+157+61+53+132+49170+49160+49180+49179+22+19+49165+49155+10+49199+49195+49191+49187+49171+49161+49183+49182+162+158+103+64+51+50+154+153+69+68+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49169+49159+49164+49154+5+4+21+18+9+20+17+8+6+3+255,11+10+35+13+15,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect571r1, sect571k1, secp521r1, sect409k1, sect409r1, secp384r1, sect283k1, sect283r1, secp256k1, secp256r1, sect239k1, sect233k1, sect233r1, secp224k1, secp224r1, sect193r1, sect193r2, secp192k1, secp192r1, sect163k1, sect163r1, sect163r2, secp160k1, secp160r1, secp160r2","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203, 0x0101",curl-7.19.031_openssl-1.0.1b
771,49200+49196+49192+49188+49172+49162+49186+49185+163+159+107+106+57+56+136+135+49202+49198+49194+49190+49167+49157+157+61+53+132+49170+49160+49180+49179+22+19+49165+49155+10+49199+49195+49191+49187+49171+49161+49183+49182+162+158+103+64+51+50+154+153+69+68+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49169+49159+49164+49154+5+4+21+18+9+20+17+8+6+3+255,11+10+35+13+15,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect571r1, sect571k1, secp521r1, sect409k1, sect409r1, secp384r1, sect283k1, sect283r1, secp256k1, secp256r1, sect239k1, sect233k1, sect233r1, secp224k1, secp224r1, sect193r1, sect193r2, secp192k1, secp192r1, sect163k1, sect163r1, sect163r2, secp160k1, secp160r1, secp160r2","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203, 0x0101",curl-7.19.032_openssl-1.0.1c
771,49200+49196+49192+49188+49172+49162+49186+49185+163+159+107+106+57+56+136+135+49202+49198+49194+49190+49167+49157+157+61+53+132+49170+49160+49180+49179+22+19+49165+49155+10+49199+49195+49191+49187+49171+49161+49183+49182+162+158+103+64+51+50+154+153+69+68+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49169+49159+49164+49154+5+4+21+18+9+20+17+8+6+3+255,11+10+35+13+15,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect571r1, sect571k1, secp521r1, sect409k1, sect409r1, secp384r1, sect283k1, sect283r1, secp256k1, secp256r1, sect239k1, sect233k1, sect233r1, secp224k1, secp224r1, sect193r1, sect193r2, secp192k1, secp192r1, sect163k1, sect163r1, sect163r2, secp160k1, secp160r1, secp160r2","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203, 0x0101",curl-7.19.033_openssl-1.0.1d
771,49200+49196+49192+49188+49172+49162+49186+49185+163+159+107+106+57+56+136+135+49202+49198+49194+49190+49167+49157+157+61+53+132+49170+49160+49180+49179+22+19+49165+49155+10+49199+49195+49191+49187+49171+49161+49183+49182+162+158+103+64+51+50+154+153+69+68+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49169+49159+49164+49154+5+4+21+18+9+20+17+8+6+3+255,11+10+35+13+15,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect571r1, sect571k1, secp521r1, sect409k1, sect409r1, secp384r1, sect283k1, sect283r1, secp256k1, secp256r1, sect239k1, sect233k1, sect233r1, secp224k1, secp224r1, sect193r1, sect193r2, secp192k1, secp192r1, sect163k1, sect163r1, sect163r2, secp160k1, secp160r1, secp160r2","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203, 0x0101",curl-7.19.034_openssl-1.0.1e
771,49200+49196+49192+49188+49172+49162+49186+49185+163+159+107+106+57+56+136+135+49202+49198+49194+49190+49167+49157+157+61+53+132+49170+49160+49180+49179+22+19+49165+49155+10+49199+49195+49191+49187+49171+49161+49183+49182+162+158+103+64+51+50+154+153+69+68+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49169+49159+49164+49154+5+4+21+18+9+20+17+8+6+3+255,11+10+35+13+15,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect571r1, sect571k1, secp521r1, sect409k1, sect409r1, secp384r1, sect283k1, sect283r1, secp256k1, secp256r1, sect239k1, sect233k1, sect233r1, secp224k1, secp224r1, sect193r1, sect193r2, secp192k1, secp192r1, sect163k1, sect163r1, sect163r2, secp160k1, secp160r1, secp160r2","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203",curl-7.19.035_openssl-1.0.1f
771,49200+49196+49192+49188+49172+49162+49186+49185+163+159+107+106+57+56+136+135+49202+49198+49194+49190+49167+49157+157+61+53+132+49170+49160+49180+49179+22+19+49165+49155+10+49199+49195+49191+49187+49171+49161+49183+49182+162+158+103+64+51+50+154+153+69+68+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49169+49159+49164+49154+5+4+21+18+9+20+17+8+6+3+255,11+10+35+13+15+21,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect571r1, sect571k1, secp521r1, sect409k1, sect409r1, secp384r1, sect283k1, sect283r1, secp256k1, secp256r1, sect239k1, sect233k1, sect233r1, secp224k1, secp224r1, sect193r1, sect193r2, secp192k1, secp192r1, sect163k1, sect163r1, sect163r2, secp160k1, secp160r1, secp160r2","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203",curl-7.19.036_openssl-1.0.1g
771,49200+49196+49192+49188+49172+49162+49186+49185+163+159+107+106+57+56+136+135+49202+49198+49194+49190+49167+49157+157+61+53+132+49170+49160+49180+49179+22+19+49165+49155+10+49199+49195+49191+49187+49171+49161+49183+49182+162+158+103+64+51+50+154+153+69+68+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49169+49159+49164+49154+5+4+21+18+9+20+17+8+6+3+255,11+10+35+13+15+21,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect571r1, sect571k1, secp521r1, sect409k1, sect409r1, secp384r1, sect283k1, sect283r1, secp256k1, secp256r1, sect239k1, sect233k1, sect233r1, secp224k1, secp224r1, sect193r1, sect193r2, secp192k1, secp192r1, sect163k1, sect163r1, sect163r2, secp160k1, secp160r1, secp160r2","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203",curl-7.19.037_openssl-1.0.1h
771,49200+49196+49192+49188+49172+49162+163+159+107+106+57+56+136+135+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+162+158+103+64+51+50+154+153+69+68+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49169+49159+49164+49154+5+4+49170+49160+22+19+49165+49155+10+21+18+9+20+17+8+6+3+255,11+10+35+13+15+21,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect571r1, sect571k1, secp521r1, sect409k1, sect409r1, secp384r1, sect283k1, sect283r1, secp256k1, secp256r1, sect239k1, sect233k1, sect233r1, secp224k1, secp224r1, sect193r1, sect193r2, secp192k1, secp192r1, sect163k1, sect163r1, sect163r2, secp160k1, secp160r1, secp160r2","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203",curl-7.19.038_openssl-1.0.1i
771,49200+49196+49192+49188+49172+49162+163+159+107+106+57+56+136+135+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+162+158+103+64+51+50+154+153+69+68+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49169+49159+49164+49154+5+4+49170+49160+22+19+49165+49155+10+21+18+9+20+17+8+6+3+255,11+10+35+13+15+21,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect571r1, sect571k1, secp521r1, sect409k1, sect409r1, secp384r1, sect283k1, sect283r1, secp256k1, secp256r1, sect239k1, sect233k1, sect233r1, secp224k1, secp224r1, sect193r1, sect193r2, secp192k1, secp192r1, sect163k1, sect163r1, sect163r2, secp160k1, secp160r1, secp160r2","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203",curl-7.19.039_openssl-1.0.1j
771,49200+49196+49192+49188+49172+49162+163+159+107+106+57+56+136+135+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+162+158+103+64+51+50+154+153+69+68+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49169+49159+49164+49154+5+4+49170+49160+22+19+49165+49155+10+21+18+9+20+17+8+6+3+255,11+10+35+13+15+21,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect571r1, sect571k1, secp521r1, sect409k1, sect409r1, secp384r1, sect283k1, sect283r1, secp256k1, secp256r1, sect239k1, sect233k1, sect233r1, secp224k1, secp224r1, sect193r1, sect193r2, secp192k1, secp192r1, sect163k1, sect163r1, sect163r2, secp160k1, secp160r1, secp160r2","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203",curl-7.19.040_openssl-1.0.1k
771,49200+49196+49192+49188+49172+49162+163+159+107+106+57+56+136+135+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+162+158+103+64+51+50+154+153+69+68+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49169+49159+49164+49154+5+4+49170+49160+22+19+49165+49155+10+21+18+9+20+17+8+6+3+255,11+10+35+13+15+21,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect571r1, sect571k1, secp521r1, sect409k1, sect409r1, secp384r1, sect283k1, sect283r1, secp256k1, secp256r1, sect239k1, sect233k1, sect233r1, secp224k1, secp224r1, sect193r1, sect193r2, secp192k1, secp192r1, sect163k1, sect163r1, sect163r2, secp160k1, secp160r1, secp160r2","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203",curl-7.19.041_openssl-1.0.1l
771,49200+49196+49192+49188+49172+49162+163+159+107+106+57+56+136+135+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+162+158+103+64+51+50+154+153+69+68+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49169+49159+49164+49154+5+4+49170+49160+22+19+49165+49155+10+21+18+9+255,11+10+35+13+15+21,0,"uncompressed, ansiX962_compressed_prime, ansiX962_compressed_char2","sect571r1, sect571k1, secp521r1, sect409k1, sect409r1, secp384r1, sect283k1, sect283r1, secp256k1, secp256r1, sect239k1, sect233k1, sect233r1, secp224k1, secp224r1, sect193r1, sect193r2, secp192k1, secp192r1, sect163k1, sect163r1, sect163r2, secp160k1, secp160r1, secp160r2","0x0601, 0x0602, 0x0603, 0x0501, 0x0502, 0x0503, 0x0401, 0x0402, 0x0403, 0x0301, 0x0302, 0x0303, 0x0201, 0x0202, 0x0203",curl-7.19.042_openssl-1.0.1m
